y,y_pred
80,92
26,48
74,72
93,6
5,94
4,6
51,46
67,62
69,56
76,69
83,79
4,97
32,30
48,69
44,54
17,17
62,87
59,50
3,94
88,92
84,81
21,24
78,77
41,36
41,32
99,0
20,25
11,13
50,51
57,54
84,84
9,5
42,47
11,19
72,92
12,23
39,45
80,95
99,80
72,72
85,68
24,35
49,47
79,63
7,11
12,27
1,24
99,91
46,47
16,23
66,72
38,31
94,1
73,76
9,12
70,56
14,1
3,9
58,73
92,85
69,61
2,85
57,72
60,74
30,10
34,29
13,25
66,60
81,87
100,8
48,40
49,36
86,77
49,51
76,86
96,9
80,92
91,8
29,20
0,4
96,6
43,57
20,9
59,56
65,57
22,7
25,39
25,31
92,83
80,85
29,54
38,28
4,15
61,84
25,24
58,58
72,86
83,91
9,16
30,41
64,66
33,33
4,19
54,76
38,50
66,73
14,19
2,100
42,40
32,30
74,77
95,90
20,42
59,49
14,8
18,31
97,96
60,65
61,55
45,53
10,3
11,14
26,14
51,44
30,49
11,19
66,57
14,24
52,52
74,4
94,100
86,84
33,46
26,20
66,69
41,40
64,68
18,6
99,97
1,0
70,74
64,79
74,86
25,23
73,79
36,39
63,62
25,19
37,36
9,3
35,25
89,99
85,75
33,32
33,19
91,81
81,75
64,69
0,89
57,33
94,85
65,71
34,23
89,97
53,52
28,39
72,75
96,97
4,23
7,18
8,8
48,60
76,79
48,38
97,94
94,91
13,16
19,8
14,16
10,5
27,28
5,4
0,2
29,31
3,98
3,18
71,58
81,90
2,100
14,14
47,62
28,49
28,52
95,95
46,33
87,76
2,0
99,100
72,83
30,41
50,32
61,56
35,28
6,2
11,18
73,76
40,54
2,5
49,64
74,71
5,5
56,62
19,21
88,90
38,48
6,7
12,10
98,4
15,18
5,90
94,95
96,94
75,84
25,30
27,36
50,59
95,94
89,89
5,98
56,50
83,75
95,3
15,6
40,42
23,23
62,58
67,71
57,66
93,78
10,7
46,49
86,87
69,81
42,38
59,61
96,4
21,13
56,44
1,11
28,23
58,78
22,21
5,95
61,80
17,14
28,30
42,39
4,13
98,5
58,44
55,46
85,91
77,80
41,28
59,35
49,60
26,18
3,92
56,43
72,61
51,51
46,51
39,33
100,12
51,60
100,0
65,67
29,33
88,92
73,89
93,91
78,70
55,53
75,84
85,93
16,38
18,93
97,4
22,39
41,45
17,26
0,94
97,12
6,2
65,60
87,1
98,84
26,43
54,50
16,10
68,80
23,25
40,55
72,71
30,13
56,60
28,29
32,34
98,6
91,76
16,21
81,64
38,55
0,99
14,10
33,21
22,33
72,74
52,63
88,85
38,40
27,32
38,42
25,36
56,46
11,98
76,83
79,94
83,80
90,87
32,31
74,62
56,46
97,84
24,39
70,77
73,73
91,95
37,51
21,12
28,14
13,17
82,87
82,55
27,37
88,92
34,31
43,53
46,39
19,24
36,37
72,80
67,61
42,31
50,42
96,1
69,71
1,97
44,41
20,17
94,73
94,3
9,6
85,92
4,99
74,72
26,29
97,88
24,21
44,42
96,79
9,97
27,39
82,69
6,96
36,37
96,90
7,98
43,51
100,100
31,23
3,2
63,77
52,60
50,44
20,24
1,4
70,47
33,32
30,24
98,91
72,81
56,72
16,14
15,19
99,12
94,79
3,12
13,14
12,18
87,99
14,14
8,9
45,34
75,70
64,77
47,45
5,99
5,22
23,39
20,19
1,27
58,64
92,93
36,36
10,22
41,41
46,38
81,3
22,54
41,46
74,88
59,52
74,85
79,79
56,49
53,66
32,28
40,37
95,97
49,30
85,95
69,69
9,18
61,78
69,82
54,52
5,11
85,78
90,97
60,48
48,49
45,45
48,69
4,16
38,44
66,72
69,50
65,70
91,96
63,69
11,12
3,13
88,97
3,13
73,95
31,47
47,63
0,86
34,42
86,97
35,36
8,95
55,38
66,71
24,30
94,83
5,21
22,22
47,57
75,64
76,71
89,85
47,55
36,52
89,78
100,3
61,60
51,49
85,81
74,76
79,78
75,96
33,30
32,44
34,46
19,27
5,96
47,52
20,4
22,39
36,19
7,18
49,43
81,77
48,57
95,90
29,22
16,99
55,60
22,21
63,61
8,96
17,4
11,95
100,89
95,4
90,91
47,55
37,30
17,20
49,48
94,6
58,59
36,45
27,22
96,18
64,62
20,21
77,59
85,85
55,40
25,27
5,90
86,90
42,59
47,51
74,74
85,91
54,44
22,6
20,3
93,89
57,50
33,50
88,93
22,16
52,32
65,54
89,5
86,86
15,22
12,19
3,6
5,10
43,42
63,74
0,89
60,83
15,8
48,54
26,11
21,17
23,19
49,56
17,4
5,1
83,79
16,10
90,86
69,74
21,25
81,81
18,32
68,60
9,96
57,52
0,7
53,46
73,73
24,35
95,87
69,67
81,85
86,92
44,39
99,90
37,32
16,16
4,23
68,76
43,40
5,87
85,80
70,61
78,78
84,65
14,17
38,28
27,37
50,46
97,97
13,7
7,96
71,57
54,55
28,34
94,0
10,21
53,58
35,28
49,43
93,67
84,95
69,85
96,0
100,88
81,82
32,26
42,33
34,40
94,8
78,80
93,92
78,70
14,18
38,53
82,96
33,34
71,59
4,1
84,80
63,70
80,80
92,96
24,34
74,72
51,59
76,74
40,9
15,10
57,36
13,25
46,40
22,16
76,69
87,86
37,48
20,21
58,71
77,62
10,3
58,54
70,73
5,93
38,47
89,87
33,37
35,30
0,94
48,61
87,89
60,59
38,36
6,5
34,62
18,23
40,42
16,20
84,82
27,26
24,39
22,13
28,29
74,79
72,79
70,75
97,90
81,82
42,42
87,93
52,57
49,43
31,35
57,44
93,100
93,81
49,40
25,10
28,27
30,17
10,24
98,11
51,62
70,78
46,48
72,68
24,30
67,72
11,9
54,39
14,6
91,80
73,78
69,90
50,43
13,10
59,68
34,6
43,34
21,19
15,9
17,21
36,41
79,77
44,58
18,35
27,24
14,7
11,9
63,81
93,86
36,24
90,91
16,25
16,19
40,39
52,50
70,74
1,13
56,61
74,59
96,84
50,28
94,2
20,26
64,69
71,65
38,32
12,10
53,55
92,98
25,36
45,52
60,60
54,69
72,69
5,8
89,88
53,43
56,62
48,45
13,4
1,11
41,50
20,8
79,78
37,40
69,56
95,1
35,39
73,66
72,57
43,52
30,43
50,51
98,5
64,46
73,95
46,28
28,49
87,71
56,63
78,85
2,4
61,43
18,13
9,95
39,18
95,77
40,40
79,91
44,49
8,0
85,87
51,63
52,53
42,46
62,73
11,28
25,33
74,73
71,57
17,25
64,58
25,9
9,1
97,8
37,41
8,26
76,72
45,43
23,32
69,86
100,7
73,72
18,14
58,47
69,78
13,13
81,77
12,3
52,54
23,22
28,12
20,20
9,7
16,5
70,79
62,61
7,2
33,34
74,76
67,94
6,9
54,62
70,72
11,6
75,77
13,8
13,22
88,98
40,42
55,47
42,48
85,65
84,92
79,70
4,10
11,6
96,86
87,81
20,28
86,77
10,16
69,47
22,12
95,1
40,35
85,68
77,64
4,0
59,48
96,99
26,30
64,79
25,10
62,68
48,41
42,49
9,1
3,4
91,90
42,35
16,25
88,93
70,60
55,67
81,83
26,20
62,60
99,10
18,22
4,6
44,35
90,91
89,88
25,22
99,85
7,15
78,80
55,70
35,59
95,98
63,67
9,7
35,25
44,40
94,2
30,1
51,55
74,94
31,30
67,69
79,80
64,52
63,61
98,91
57,66
9,10
35,34
66,76
57,57
2,97
31,30
56,42
84,74
38,22
9,97
86,79
82,83
91,91
35,42
90,82
33,50
7,1
1,17
97,16
47,49
50,32
22,8
60,64
57,46
31,47
23,29
86,76
30,35
54,60
52,47
49,44
47,27
36,24
43,53
97,14
61,71
30,26
90,81
23,32
0,8
79,92
4,7
80,98
13,21
51,40
1,19
50,61
91,9
64,63
11,35
37,39
7,7
63,66
5,19
80,69
80,78
44,49
5,95
19,18
63,58
99,13
97,13
2,18
62,66
82,93
63,69
77,71
40,56
25,22
32,46
93,3
83,79
34,32
95,95
64,63
19,34
43,44
8,8
72,77
21,19
34,29
23,6
27,22
58,74
60,57
24,11
2,95
66,63
92,84
32,36
61,65
23,10
34,31
32,33
87,2
80,89
43,52
87,3
5,99
41,52
89,4
18,26
15,34
98,3
68,74
28,18
78,73
68,66
14,32
64,75
18,26
84,95
9,4
43,51
53,47
41,47
3,32
30,29
99,9
47,57
81,78
29,32
93,91
12,13
30,9
62,57
99,86
67,63
45,47
96,94
74,98
54,49
72,62
11,3
44,47
94,13
31,35
91,71
72,83
25,17
23,29
75,59
10,23
24,29
7,81
16,11
64,70
67,57
83,63
46,32
66,57
34,30
19,18
5,100
31,42
5,6
71,65
56,46
27,36
83,79
20,32
98,7
15,18
27,29
21,21
67,72
23,22
90,81
4,98
87,97
11,18
95,88
31,37
96,96
88,81
81,90
50,57
87,86
64,52
100,92
59,68
76,70
78,64
28,28
38,27
59,48
25,21
97,87
4,84
59,93
72,88
51,56
15,23
68,67
34,25
28,28
44,48
71,76
11,99
90,85
63,71
99,93
18,2
93,89
1,97
9,13
17,3
12,10
25,34
84,82
23,21
50,45
42,46
89,95
54,58
48,42
71,75
57,69
37,37
80,83
16,2
99,4
30,41
94,0
81,84
97,79
41,50
82,86
3,6
11,1
84,77
36,32
95,6
97,98
38,12
61,79
46,46
61,60
35,40
93,77
75,65
96,94
24,39
11,28
44,42
86,68
40,40
77,74
98,1
60,55
85,85
67,58
86,99
38,29
95,11
34,37
29,31
37,35
95,96
69,77
51,68
30,36
93,84
57,61
100,93
73,56
22,10
30,44
55,62
100,72
1,100
62,31
0,96
11,5
31,46
89,100
75,82
40,37
79,89
59,41
7,6
11,11
53,53
22,18
41,35
61,68
3,98
78,76
10,2
31,30
7,7
50,64
42,61
76,79
34,35
85,2
13,15
74,67
73,83
89,97
75,73
94,92
99,99
45,45
47,44
7,94
36,35
66,74
81,83
98,8
27,31
85,93
53,49
46,55
90,92
56,87
64,67
10,28
74,77
67,74
25,31
65,70
90,80
63,72
6,18
39,27
54,59
47,61
27,18
60,44
55,60
12,20
28,21
20,23
95,6
47,58
64,39
48,52
57,58
22,15
65,64
75,73
15,13
24,19
58,52
39,48
9,27
83,85
35,31
29,16
99,7
13,8
44,44
72,75
67,79
30,52
44,52
35,50
93,14
39,24
81,78
34,19
62,70
34,29
62,58
87,88
27,28
21,11
48,51
86,0
81,88
27,25
2,97
64,74
51,79
24,19
35,34
12,30
35,31
62,69
49,50
89,9
1,24
96,91
8,97
97,94
73,97
14,26
42,43
30,39
80,86
0,7
92,100
64,57
80,78
92,4
98,4
33,12
0,2
1,3
42,48
39,44
13,24
71,88
4,100
54,55
14,8
13,21
40,55
79,70
91,85
35,24
94,7
98,100
52,55
98,2
91,97
73,80
32,17
21,52
54,60
89,95
72,79
68,69
3,4
8,13
37,42
12,98
23,35
41,38
38,39
18,31
21,19
67,69
73,62
9,0
0,81
67,46
7,100
42,45
29,39
52,53
77,73
49,39
82,76
96,3
84,88
25,49
50,46
56,51
1,7
91,2
67,58
10,96
34,52
43,46
47,49
72,76
70,75
67,58
37,53
43,37
91,93
80,96
19,15
53,59
84,83
17,24
9,22
1,4
30,28
7,12
24,43
70,79
73,72
31,32
31,39
90,95
33,45
59,64
0,88
2,89
31,19
74,97
58,72
32,54
72,66
99,5
80,72
58,47
47,68
37,49
63,71
36,53
39,30
24,24
76,80
21,6
79,79
37,18
60,47
9,8
80,98
25,19
75,86
56,43
24,25
71,76
63,63
14,18
17,18
77,77
73,77
74,85
53,74
4,89
94,77
9,19
90,99
9,28
59,68
85,93
80,83
50,51
40,36
36,25
46,52
0,100
51,42
44,46
82,86
72,62
33,41
84,89
8,18
12,10
73,83
20,23
28,17
55,47
74,73
16,0
8,3
100,2
95,95
43,40
81,93
78,82
1,0
86,78
91,92
59,76
56,59
69,63
12,9
83,93
93,100
57,43
95,96
80,79
65,55
36,38
42,32
77,84
20,23
7,16
92,85
46,32
9,21
35,28
51,65
0,15
32,33
60,61
58,60
56,59
77,82
55,44
0,15
10,12
14,12
59,78
36,41
17,9
30,20
38,19
35,40
37,33
70,68
14,96
55,46
94,99
44,40
81,56
12,10
1,86
1,2
75,81
86,6
66,68
53,53
79,66
66,72
43,45
62,63
4,96
90,1
64,58
78,88
29,40
28,19
54,56
13,13
54,53
98,14
64,55
21,18
79,93
40,64
29,37
57,81
79,66
90,84
9,20
73,84
83,81
86,68
3,2
29,25
53,51
18,25
93,90
6,8
32,26
28,4
69,64
42,39
49,39
35,41
58,62
68,48
5,99
12,0
64,66
22,18
14,10
100,8
33,24
23,21
37,37
15,19
23,14
96,91
41,36
7,98
80,19
44,32
97,97
10,18
85,73
29,25
72,66
64,64
91,79
39,50
86,89
71,85
10,5
58,60
37,40
6,3
25,36
33,38
39,51
65,67
96,79
61,61
35,19
72,62
8,97
78,73
30,35
59,37
86,80
91,91
64,59
89,89
83,68
91,91
95,97
31,48
36,21
70,73
91,86
59,60
5,99
13,42
13,8
80,62
58,51
90,14
70,44
71,78
78,72
92,95
20,18
55,64
98,91
84,83
2,92
75,73
87,83
79,89
1,5
68,84
24,16
56,41
29,25
58,61
36,34
92,95
79,85
41,31
7,13
67,80
31,13
32,35
58,57
61,57
90,8
99,93
81,77
0,91
78,91
47,40
9,21
49,53
81,85
87,71
28,16
43,62
52,66
35,45
1,83
44,44
20,21
16,5
42,27
45,50
61,52
37,47
31,43
83,0
60,45
13,0
0,92
87,93
71,77
41,30
79,69
98,100
42,30
55,43
87,98
98,8
5,2
35,37
5,5
91,87
98,19
15,25
91,87
63,71
91,70
83,87
70,49
66,72
12,5
8,0
11,81
44,56
70,89
20,31
38,36
35,22
34,33
50,65
40,37
37,21
71,48
68,85
55,58
31,19
35,37
5,4
57,60
94,79
36,46
64,66
10,14
9,15
34,21
38,39
28,24
29,28
12,14
32,36
86,83
19,27
84,65
80,69
56,45
59,62
23,20
60,68
99,94
42,51
64,74
78,82
64,40
62,71
53,63
26,27
84,83
6,81
48,44
27,26
94,91
97,70
98,4
39,30
7,3
17,9
75,68
17,38
19,9
35,41
68,53
8,11
84,8
82,64
12,37
78,98
49,57
52,40
58,57
28,23
53,59
70,66
37,41
76,84
73,85
9,7
37,31
26,40
53,60
77,72
38,39
49,54
65,49
56,54
50,50
5,0
22,24
91,73
72,84
19,31
49,37
83,78
98,10
95,89
86,86
60,50
10,26
89,94
48,44
49,51
98,79
7,17
59,50
50,66
60,61
69,82
100,88
59,54
19,21
49,41
94,88
31,33
7,1
6,9
65,68
70,79
40,42
36,47
43,38
13,0
77,76
91,4
36,37
99,7
54,50
73,95
68,88
81,77
11,12
8,4
54,62
79,76
22,24
50,51
42,52
33,38
93,7
6,14
54,52
86,89
23,32
29,26
100,18
8,21
26,26
58,54
22,26
0,1
20,20
57,58
36,34
57,52
90,76
12,19
30,24
22,34
0,4
93,89
88,98
45,60
27,28
5,94
81,97
18,40
14,14
29,35
43,17
38,30
19,36
47,50
74,79
99,96
75,75
91,82
21,32
26,37
61,52
97,1
50,49
13,12
96,1
64,68
51,48
39,35
1,4
37,23
71,84
65,70
52,61
61,71
88,84
83,74
31,25
23,3
33,67
25,30
50,46
37,37
76,96
29,25
11,96
43,48
92,84
47,44
100,97
65,64
9,29
12,15
57,43
95,7
